date,volume,open,high,low,close
2020-01-01,14124115,13.51,13.66,13.31,13.63
2020-01-02,69782110,14.63,14.78,14.52,14.52
2020-01-03,38052092,19.96,20.07,19.7,19.84
2020-01-06,26292183,12.76,12.99,12.41,12.84
2020-01-07,7706109,20.18,20.47,19.69,20.17
2020-01-08,7705594,9.23,9.47,9.01,9.32
2020-01-09,5873671,18.88,18.9,18.46,18.9
2020-01-10,55201390,19.87,20.25,19.61,19.61
2020-01-13,26471869,10.55,10.79,10.39,10.64
2020-01-14,35610194,14.02,14.34,13.68,13.87
2020-01-15,5293662,10.32,10.59,10.03,10.28
2020-01-16,73596615,17.89,18.28,17.45,17.56
2020-01-17,50272539,15.49,15.92,15.48,15.48
2020-01-20,9008485,16.89,17.06,16.62,16.77
2020-01-21,8277689,10.75,10.91,10.71,10.71
2020-01-22,8314020,10.96,10.96,10.91,10.96
2020-01-23,11622891,8.58,8.58,8.45,8.58
2020-01-24,21420998,12.51,12.6,12.4,12.6
2020-01-27,16560888,15.84,15.89,15.46,15.89
2020-01-28,11211012,20.01,20.17,19.82,19.82
2020-01-29,27271831,17.34,17.43,16.96,17.22
2020-01-30,7361009,14.1,14.11,14.03,14.03
2020-01-31,11239506,21.34,21.92,20.75,21.19
2020-02-03,13807454,18.07,18.07,17.95,18.07
2020-02-04,17706511,21.02,21.48,20.45,21.05
2020-02-05,44097713,15.39,15.46,15.34,15.34
2020-02-06,8697635,11.62,11.94,11.38,11.46
2020-02-07,20805108,8.74,8.97,8.65,8.65
2020-02-10,25840935,18.17,18.53,17.89,17.97
2020-02-11,5687244,9.7,9.9,9.52,9.55
2020-02-12,26948022,12.24,12.24,12.11,12.24
2020-02-13,8022348,15.45,15.91,15.43,15.43
2020-02-14,5988250,15.9,16.32,15.44,16.04
2020-02-17,69429181,16.41,16.85,16.37,16.37
2020-02-18,72728869,10.33,10.53,10.21,10.21
2020-02-19,47030263,13.32,13.46,13.24,13.46
2020-02-20,11634870,16.64,17.09,16.33,16.69
2020-02-21,6555094,21.58,21.77,21.24,21.35
2020-02-24,33332560,18.19,18.5,18.12,18.48
2020-02-25,16942068,20.92,20.98,20.55,20.55
2020-02-26,7013240,18.67,19.19,18.41,18.45
2020-02-27,19734331,16.28,16.35,15.8,16.35
2020-02-28,5500193,10.69,10.76,10.42,10.76
2020-03-02,62215826,17.33,17.62,17.14,17.18
2020-03-03,10246420,16.73,17.11,16.59,16.59
2020-03-04,31385303,16.43,16.74,16.22,16.67
2020-03-05,11866087,14.86,14.96,14.48,14.75
2020-03-06,21144348,15.4,15.4,15.14,15.21
2020-03-09,22765373,12.68,12.97,12.43,12.69
2020-03-10,8347510,15.27,15.72,15.04,15.52
2020-03-11,73530282,10.77,11.03,10.73,10.73
2020-03-12,42886729,19.27,19.54,19.14,19.47
2020-03-13,67645584,10.6,10.89,10.31,10.63
2020-03-16,59765354,9.19,9.3,9.16,9.16
2020-03-17,26236948,14.11,14.33,13.89,14.25
2020-03-18,64419477,17.22,17.47,17.09,17.47
2020-03-19,6390364,14.13,14.32,13.77,13.98
2020-03-20,8609083,11.87,12.15,11.75,11.75
2020-03-23,5667990,15.81,16.06,15.45,16.06
2020-03-24,12322725,12.86,12.98,12.64,12.95
2020-03-25,14688725,21.06,21.22,20.44,21.01
2020-03-26,10609790,20.92,20.94,20.39,20.94
2020-03-27,49758743,15.03,15.29,14.62,15.18
2020-03-30,13444474,12.59,12.68,12.3,12.68
2020-03-31,10895543,18.32,18.4,17.83,18.4
2020-04-01,22513406,8.51,8.68,8.43,8.49
2020-04-02,7390259,14.65,14.95,14.22,14.53
2020-04-03,46228672,12.71,13.0,12.56,12.78
2020-04-06,6148058,20.89,21.21,20.35,20.82
2020-04-07,77143668,8.17,8.39,8.16,8.2
2020-04-08,42544690,15.74,16.18,15.71,15.71
2020-04-09,8674561,18.37,18.81,17.94,18.12
2020-04-10,5077142,14.79,15.07,14.62,14.77
2020-04-13,47960467,9.2,9.28,8.93,9.27
2020-04-14,35490413,21.61,22.25,21.57,21.87
2020-04-15,37738280,15.25,15.38,15.03,15.25
2020-04-16,42429903,16.6,16.7,16.12,16.38
2020-04-17,6139438,11.31,11.46,11.09,11.27
2020-04-20,13508457,14.77,14.8,14.36,14.8
2020-04-21,6894301,14.01,14.42,13.75,13.96
2020-04-22,54733105,9.05,9.21,8.96,9.12
2020-04-23,28151124,9.49,9.65,9.34,9.49
2020-04-24,12514426,19.72,20.11,19.36,19.52
2020-04-27,5963509,11.36,11.53,11.06,11.49
2020-04-28,11842136,10.73,10.74,10.49,10.55
2020-04-29,12317703,15.07,15.35,14.66,15.09
2020-04-30,37801008,18.76,19.16,18.65,18.65
2020-05-01,29286380,8.87,8.98,8.64,8.72
2020-05-04,58516804,16.08,16.45,15.88,16.08
2020-05-05,18517120,9.67,9.74,9.48,9.67
2020-05-06,6965877,8.51,8.57,8.31,8.57
2020-05-07,36124538,8.74,8.78,8.65,8.78
2020-05-08,41214163,19.68,19.9,19.36,19.86
2020-05-11,23703643,9.65,9.9,9.48,9.62
2020-05-12,42394253,8.63,8.84,8.52,8.68
2020-05-13,19658897,14.13,14.29,13.91,14.17
2020-05-14,21301150,19.82,20.17,19.41,19.76
2020-05-15,16359902,11.67,11.92,11.52,11.72
2020-05-18,5365098,13.9,14.0,13.76,14.0
2020-05-19,6743482,8.56,8.6,8.31,8.45
2020-05-20,5455248,14.29,14.71,14.06,14.52
2020-05-21,29193388,16.09,16.39,15.64,15.8
2020-05-22,11953424,15.99,16.46,15.6,15.87
2020-05-25,20480952,12.65,12.78,12.48,12.54
2020-05-26,61914010,12.42,12.68,12.37,12.48
2020-05-27,9980396,9.49,9.55,9.46,9.46
2020-05-28,15599845,13.14,13.24,12.77,13.24
2020-05-29,40620403,9.39,9.53,9.23,9.51
2020-06-01,9429104,18.73,18.91,18.5,18.84
2020-06-02,6189607,21.53,21.64,20.98,21.49
2020-06-03,11165175,21.58,21.75,21.43,21.75
2020-06-04,7818074,20.11,20.13,19.96,20.13
2020-06-05,65832072,16.41,16.76,16.36,16.41
2020-06-08,46994161,17.81,18.07,17.28,17.95
