date,open,high,low,volume,close,predicted_label
2020-01-01,13.51,13.66,13.31,14124115,13.63,0
2020-01-02,14.63,14.78,14.52,69782110,14.52,0
2020-01-03,19.96,20.07,19.7,38052092,19.84,0
2020-01-06,12.76,12.99,12.41,26292183,12.84,0
2020-01-07,20.18,20.47,19.69,7706109,20.17,0
2020-01-08,9.23,9.47,9.01,7705594,9.32,0
2020-01-09,18.88,18.9,18.46,5873671,18.9,0
2020-01-10,19.87,20.25,19.61,55201390,19.61,0
2020-01-13,10.55,10.79,10.39,26471869,10.64,0
2020-01-14,14.02,14.34,13.68,35610194,13.87,0
2020-01-15,10.32,10.59,10.03,5293662,10.28,0
2020-01-16,17.89,18.28,17.45,73596615,17.56,0
2020-01-17,15.49,15.92,15.48,50272539,15.48,0
2020-01-20,16.89,17.06,16.62,9008485,16.77,0
2020-01-21,10.75,10.91,10.71,8277689,10.71,0
2020-01-22,10.96,10.96,10.91,8314020,10.96,0
2020-01-23,8.58,8.58,8.45,11622891,8.58,0
2020-01-24,12.51,12.6,12.4,21420998,12.6,0
2020-01-27,15.84,15.89,15.46,16560888,15.89,0
2020-01-28,20.01,20.17,19.82,11211012,19.82,0
2020-01-29,17.34,17.43,16.96,27271831,17.22,0
2020-01-30,14.1,14.11,14.03,7361009,14.03,0
2020-01-31,21.34,21.92,20.75,11239506,21.19,0
2020-02-03,18.07,18.07,17.95,13807454,18.07,0
2020-02-04,21.02,21.48,20.45,17706511,21.05,0
2020-02-05,15.39,15.46,15.34,44097713,15.34,0
2020-02-06,11.62,11.94,11.38,8697635,11.46,0
2020-02-07,8.74,8.97,8.65,20805108,8.65,0
2020-02-10,18.17,18.53,17.89,25840935,17.97,0
2020-02-11,9.7,9.9,9.52,5687244,9.55,0
2020-02-12,12.24,12.24,12.11,26948022,12.24,0
2020-02-13,15.45,15.91,15.43,8022348,15.43,0
2020-02-14,15.9,16.32,15.44,5988250,16.04,0
2020-02-17,16.41,16.85,16.37,69429181,16.37,0
2020-02-18,10.33,10.53,10.21,72728869,10.21,0
2020-02-19,13.32,13.46,13.24,47030263,13.46,0
2020-02-20,16.64,17.09,16.33,11634870,16.69,0
2020-02-21,21.58,21.77,21.24,6555094,21.35,0
2020-02-24,18.19,18.5,18.12,33332560,18.48,0
2020-02-25,20.92,20.98,20.55,16942068,20.55,0
2020-02-26,18.67,19.19,18.41,7013240,18.45,0
2020-02-27,16.28,16.35,15.8,19734331,16.35,0
2020-02-28,10.69,10.76,10.42,5500193,10.76,0
2020-03-02,17.33,17.62,17.14,62215826,17.18,0
2020-03-03,16.73,17.11,16.59,10246420,16.59,0
2020-03-04,16.43,16.74,16.22,31385303,16.67,0
2020-03-05,14.86,14.96,14.48,11866087,14.75,0
2020-03-06,15.4,15.4,15.14,21144348,15.21,0
2020-03-09,12.68,12.97,12.43,22765373,12.69,0
2020-03-10,15.27,15.72,15.04,8347510,15.52,0
2020-03-11,10.77,11.03,10.73,73530282,10.73,0
2020-03-12,19.27,19.54,19.14,42886729,19.47,0
2020-03-13,10.6,10.89,10.31,67645584,10.63,0
2020-03-16,9.19,9.3,9.16,59765354,9.16,0
2020-03-17,14.11,14.33,13.89,26236948,14.25,0
2020-03-18,17.22,17.47,17.09,64419477,17.47,0
2020-03-19,14.13,14.32,13.77,6390364,13.98,0
2020-03-20,11.87,12.15,11.75,8609083,11.75,0
2020-03-23,15.81,16.06,15.45,5667990,16.06,0
2020-03-24,12.86,12.98,12.64,12322725,12.95,0
2020-03-25,21.06,21.22,20.44,14688725,21.01,0
2020-03-26,20.92,20.94,20.39,10609790,20.94,0
2020-03-27,15.03,15.29,14.62,49758743,15.18,0
2020-03-30,12.59,12.68,12.3,13444474,12.68,0
2020-03-31,18.32,18.4,17.83,10895543,18.4,0
2020-04-01,8.51,8.68,8.43,22513406,8.49,0
2020-04-02,14.65,14.95,14.22,7390259,14.53,0
2020-04-03,12.71,13.0,12.56,46228672,12.78,0
2020-04-06,20.89,21.21,20.35,6148058,20.82,0
2020-04-07,8.17,8.39,8.16,77143668,8.2,0
2020-04-08,15.74,16.18,15.71,42544690,15.71,0
2020-04-09,18.37,18.81,17.94,8674561,18.12,0
2020-04-10,14.79,15.07,14.62,5077142,14.77,0
2020-04-13,9.2,9.28,8.93,47960467,9.27,0
2020-04-14,21.61,22.25,21.57,35490413,21.87,0
2020-04-15,15.25,15.38,15.03,37738280,15.25,0
2020-04-16,16.6,16.7,16.12,42429903,16.38,0
2020-04-17,11.31,11.46,11.09,6139438,11.27,0
2020-04-20,14.77,14.8,14.36,13508457,14.8,0
2020-04-21,14.01,14.42,13.75,6894301,13.96,0
2020-04-22,9.05,9.21,8.96,54733105,9.12,0
2020-04-23,9.49,9.65,9.34,28151124,9.49,0
