date,volume,open,high,low
2020-01-01,15355287,12.72,12.86,12.53
2020-01-02,86273583,13.68,13.82,13.58
2020-01-03,44803927,18.25,18.35,18.01
2020-01-06,30049874,12.08,12.3,11.75
2020-01-07,7979119,18.44,18.7,17.99
2020-01-08,7978542,9.06,9.3,8.85
2020-01-09,5950295,17.32,17.34,16.93
2020-01-10,66971674,18.17,18.52,17.93
2020-01-13,30271829,10.18,10.41,10.03
2020-01-14,41705532,13.16,13.46,12.85
2020-01-15,5318033,9.99,10.26,9.71
2020-01-16,91380139,16.48,16.84,16.07
2020-01-17,60534485,14.42,14.82,14.41
2020-01-20,9445600,15.62,15.78,15.37
2020-01-21,8620446,10.36,10.52,10.32
2020-01-22,8661334,10.54,10.54,10.49
2020-01-23,12439367,8.5,8.5,8.38
2020-01-24,24082073,11.86,11.95,11.76
2020-01-27,18236581,14.72,14.76,14.36
2020-01-28,11963764,18.3,18.44,18.13
2020-01-29,31261440,16.0,16.08,15.65
2020-01-30,7593740,13.22,13.23,13.15
2020-01-31,11996621,19.44,19.97,18.91
2020-02-03,14983655,16.63,16.63,16.52
2020-02-04,19603370,19.16,19.58,18.64
2020-02-05,52542107,14.33,14.4,14.28
2020-02-06,9093930,11.11,11.41,10.88
2020-02-07,23334819,8.63,8.86,8.54
2020-02-10,29493012,16.71,17.04,16.45
2020-02-11,5746500,9.46,9.65,9.28
2020-02-12,30860580,11.63,11.63,11.51
2020-02-13,8333492,14.39,14.82,14.37
2020-02-14,6075809,14.77,15.16,14.35
2020-02-17,85802225,15.21,15.62,15.17
2020-02-18,90216556,10.0,10.2,9.88
2020-02-19,56327335,12.56,12.69,12.49
2020-02-20,12453220,15.41,15.82,15.13
2020-02-21,6699530,19.64,19.81,19.33
2020-02-24,38830921,16.73,17.01,16.66
2020-02-25,18690529,19.07,19.13,18.74
2020-02-26,7206849,17.15,17.62,16.91
2020-02-27,22039920,15.1,15.16,14.66
2020-02-28,5542561,10.3,10.37,10.04
2020-03-02,76211959,16.0,16.27,15.83
2020-03-03,10855517,15.48,15.83,15.35
2020-03-04,36385753,15.23,15.51,15.04
2020-03-05,12720830,13.88,13.98,13.52
2020-03-06,23746199,14.34,14.34,14.1
2020-03-09,25719142,12.01,12.28,11.78
2020-03-10,8699037,14.23,14.65,14.01
